# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2022-04-22T19:00:00Z,2022-04-22 12:00:00,416.052936,Analyzed,50,
2022-04-22T20:00:00Z,2022-04-22 13:00:00,413.399133,Analyzed,50,
2022-04-22T21:00:00Z,2022-04-22 14:00:00,410.866776,Analyzed,50,
2022-04-22T22:00:00Z,2022-04-22 15:00:00,407.656314,Analyzed,50,
2022-04-22T23:00:00Z,2022-04-22 16:00:00,403.888329,Analyzed,50,
2022-04-23T00:00:00Z,2022-04-22 17:00:00,399.24171,Analyzed,50,
2022-04-23T01:00:00Z,2022-04-22 18:00:00,394.111791,Analyzed,50,
2022-04-23T02:00:00Z,2022-04-22 19:00:00,388.219392,Analyzed,50,
2022-04-23T03:00:00Z,2022-04-22 20:00:00,380.906496,Analyzed,50,
2022-04-23T04:00:00Z,2022-04-22 21:00:00,373.648545,Analyzed,50,
2022-04-23T05:00:00Z,2022-04-22 22:00:00,365.425236,Analyzed,50,
2022-04-23T06:00:00Z,2022-04-22 23:00:00,356.78907,Analyzed,50,
2022-04-23T07:00:00Z,2022-04-23 00:00:00,347.9112,Analyzed,50,
2022-04-23T08:00:00Z,2022-04-23 01:00:00,339.180372,Analyzed,50,
2022-04-23T09:00:00Z,2022-04-23 02:00:00,330.133968,Analyzed,50,
2022-04-23T10:00:00Z,2022-04-23 03:00:00,321.863409,Analyzed,50,
2022-04-23T11:00:00Z,2022-04-23 04:00:00,314.179938,Analyzed,50,
2022-04-23T12:00:00Z,2022-04-23 05:00:00,307.356012,Analyzed,50,
2022-04-23T13:00:00Z,2022-04-23 06:00:00,301.89348,Analyzed,50,
2022-04-23T14:00:00Z,2022-04-23 07:00:00,297.86184,Analyzed,50,
2022-04-23T15:00:00Z,2022-04-23 08:00:00,295.10406,Analyzed,50,
2022-04-23T16:00:00Z,2022-04-23 09:00:00,293.344632,Analyzed,50,
2022-04-23T17:00:00Z,2022-04-23 10:00:00,293.022522,Analyzed,50,
2022-04-23T18:00:00Z,2022-04-23 11:00:00,293.340366,Analyzed,50,
2022-04-23T19:00:00Z,2022-04-23 12:00:00,294.942006,Analyzed,50,
2022-04-23T20:00:00Z,2022-04-23 13:00:00,297.985716,Analyzed,50,
2022-04-23T21:00:00Z,2022-04-23 14:00:00,301.75497,Analyzed,50,
2022-04-23T22:00:00Z,2022-04-23 15:00:00,306.40599,Analyzed,50,
2022-04-23T23:00:00Z,2022-04-23 16:00:00,311.868306,Analyzed,50,
2022-04-24T00:00:00Z,2022-04-23 17:00:00,318.100527,Analyzed,50,
2022-04-24T01:00:00Z,2022-04-23 18:00:00,324.62208,Analyzed,50,
2022-04-24T02:00:00Z,2022-04-23 19:00:00,331.291296,Analyzed,50,
2022-04-24T03:00:00Z,2022-04-23 20:00:00,338.147433,Analyzed,50,
2022-04-24T04:00:00Z,2022-04-23 21:00:00,345.09294,Analyzed,50,
2022-04-24T05:00:00Z,2022-04-23 22:00:00,351.89181,Analyzed,50,
2022-04-24T06:00:00Z,2022-04-23 23:00:00,358.528842,Analyzed,50,
2022-04-24T07:00:00Z,2022-04-24 00:00:00,364.852188,Analyzed,50,
2022-04-24T08:00:00Z,2022-04-24 01:00:00,370.733652,Analyzed,50,
2022-04-24T09:00:00Z,2022-04-24 02:00:00,376.182252,Analyzed,50,
2022-04-24T10:00:00Z,2022-04-24 03:00:00,381.476466,Analyzed,50,
2022-04-24T11:00:00Z,2022-04-24 04:00:00,386.074998,Analyzed,50,
2022-04-24T12:00:00Z,2022-04-24 05:00:00,390.773565,Analyzed,50,
2022-04-24T13:00:00Z,2022-04-24 06:00:00,394.8318,Analyzed,50,
2022-04-24T14:00:00Z,2022-04-24 07:00:00,399.056787,Analyzed,50,
2022-04-24T15:00:00Z,2022-04-24 08:00:00,402.492402,Analyzed,50,
2022-04-24T16:00:00Z,2022-04-24 09:00:00,406.118286,Analyzed,50,
2022-04-24T17:00:00Z,2022-04-24 10:00:00,409.465341,Analyzed,50,
2022-04-24T18:00:00Z,2022-04-24 11:00:00,412.41987,Analyzed,50,
2022-04-24T19:00:00Z,2022-04-24 12:00:00,415.4895,Analyzed,50,
2022-04-24T20:00:00Z,2022-04-24 13:00:00,417.6765,Analyzed,50,
2022-04-24T21:00:00Z,2022-04-24 14:00:00,420.2685,Analyzed,50,
2022-04-24T22:00:00Z,2022-04-24 15:00:00,422.4555,Analyzed,50,
2022-04-24T23:00:00Z,2022-04-24 16:00:00,425.007,Analyzed,50,
2022-04-25T00:00:00Z,2022-04-24 17:00:00,427.113,Analyzed,50,
2022-04-25T01:00:00Z,2022-04-24 18:00:00,429.624,Analyzed,50,
2022-04-25T02:00:00Z,2022-04-24 19:00:00,432.0135,Analyzed,50,
2022-04-25T03:00:00Z,2022-04-24 20:00:00,434.565,Analyzed,50,
2022-04-25T04:00:00Z,2022-04-24 21:00:00,436.7925,Analyzed,50,
2022-04-25T05:00:00Z,2022-04-24 22:00:00,438.8985,Analyzed,50,
2022-04-25T06:00:00Z,2022-04-24 23:00:00,441.1665,Analyzed,50,
2022-04-25T07:00:00Z,2022-04-25 00:00:00,443.151,Analyzed,50,
2022-04-25T08:00:00Z,2022-04-25 01:00:00,444.852,Analyzed,50,
2022-04-25T09:00:00Z,2022-04-25 02:00:00,446.5935,Analyzed,50,
2022-04-25T10:00:00Z,2022-04-25 03:00:00,447.9705,Analyzed,50,
2022-04-25T11:00:00Z,2022-04-25 04:00:00,449.307,Analyzed,50,
2022-04-25T12:00:00Z,2022-04-25 05:00:00,450.7245,Analyzed,50,
2022-04-25T13:00:00Z,2022-04-25 06:00:00,452.4255,Analyzed,50,
2022-04-25T14:00:00Z,2022-04-25 07:00:00,453.924,Analyzed,50,
2022-04-25T15:00:00Z,2022-04-25 08:00:00,455.5845,Analyzed,50,
2022-04-25T16:00:00Z,2022-04-25 09:00:00,457.1235,Analyzed,50,
2022-04-25T17:00:00Z,2022-04-25 10:00:00,458.5815,Analyzed,50,
2022-04-25T18:00:00Z,2022-04-25 11:00:00,460.2015,Analyzed,50,
2022-04-25T19:00:00Z,2022-04-25 12:00:00,461.9025,Analyzed,50,
2022-04-25T20:00:00Z,2022-04-25 13:00:00,463.6845,Analyzed,50,
2022-04-25T21:00:00Z,2022-04-25 14:00:00,465.6285,Analyzed,50,
2022-04-25T22:00:00Z,2022-04-25 15:00:00,467.289,Analyzed,50,
2022-04-25T23:00:00Z,2022-04-25 16:00:00,469.1115,Analyzed,50,
2022-04-26T00:00:00Z,2022-04-25 17:00:00,471.096,Analyzed,50,
2022-04-26T01:00:00Z,2022-04-25 18:00:00,473.202,Analyzed,50,
2022-04-26T02:00:00Z,2022-04-25 19:00:00,475.389,Analyzed,50,
2022-04-26T03:00:00Z,2022-04-25 20:00:00,477.738,Analyzed,50,
2022-04-26T04:00:00Z,2022-04-25 21:00:00,480.2895,Analyzed,50,
2022-04-26T05:00:00Z,2022-04-25 22:00:00,482.76,Analyzed,50,
2022-04-26T06:00:00Z,2022-04-25 23:00:00,485.433,Analyzed,50,
2022-04-26T07:00:00Z,2022-04-26 00:00:00,488.0655,Analyzed,50,
2022-04-26T08:00:00Z,2022-04-26 01:00:00,490.8195,Analyzed,50,
2022-04-26T09:00:00Z,2022-04-26 02:00:00,493.3305,Analyzed,50,
2022-04-26T10:00:00Z,2022-04-26 03:00:00,496.044,Analyzed,50,
2022-04-26T11:00:00Z,2022-04-26 04:00:00,498.7575,Analyzed,50,
2022-04-26T12:00:00Z,2022-04-26 05:00:00,501.39,Analyzed,50,
2022-04-26T13:00:00Z,2022-04-26 06:00:00,503.901,Analyzed,50,
2022-04-26T14:00:00Z,2022-04-26 07:00:00,506.2095,Analyzed,50,
2022-04-26T15:00:00Z,2022-04-26 08:00:00,508.437,Analyzed,50,
2022-04-26T16:00:00Z,2022-04-26 09:00:00,510.7455,Analyzed,50,
2022-04-26T17:00:00Z,2022-04-26 10:00:00,512.649,Analyzed,50,
2022-04-26T18:00:00Z,2022-04-26 11:00:00,514.431,Analyzed,50,
2022-04-26T19:00:00Z,2022-04-26 12:00:00,516.132,Analyzed,50,
2022-04-26T20:00:00Z,2022-04-26 13:00:00,517.6305,Analyzed,50,
2022-04-26T21:00:00Z,2022-04-26 14:00:00,518.6835,Analyzed,50,
2022-04-26T22:00:00Z,2022-04-26 15:00:00,519.534,Analyzed,50,
2022-04-26T23:00:00Z,2022-04-26 16:00:00,520.2225,Analyzed,50,
2022-04-27T00:00:00Z,2022-04-26 17:00:00,520.911,Analyzed,50,
2022-04-27T01:00:00Z,2022-04-26 18:00:00,521.2755,Analyzed,50,
2022-04-27T02:00:00Z,2022-04-26 19:00:00,521.64,Analyzed,50,
2022-04-27T03:00:00Z,2022-04-26 20:00:00,521.721,Analyzed,50,
2022-04-27T04:00:00Z,2022-04-26 21:00:00,521.316,Analyzed,50,
2022-04-27T05:00:00Z,2022-04-26 22:00:00,520.992,Analyzed,50,
2022-04-27T06:00:00Z,2022-04-26 23:00:00,520.263,Analyzed,50,
2022-04-27T07:00:00Z,2022-04-27 00:00:00,519.3315,Analyzed,50,
2022-04-27T08:00:00Z,2022-04-27 01:00:00,518.4405,Analyzed,50,
2022-04-27T09:00:00Z,2022-04-27 02:00:00,517.428,Analyzed,50,
2022-04-27T10:00:00Z,2022-04-27 03:00:00,516.051,Analyzed,50,
2022-04-27T11:00:00Z,2022-04-27 04:00:00,514.4715,Analyzed,50,
2022-04-27T12:00:00Z,2022-04-27 05:00:00,513.0135,Analyzed,50,
2022-04-27T13:00:00Z,2022-04-27 06:00:00,511.353,Analyzed,50,
2022-04-27T14:00:00Z,2022-04-27 07:00:00,509.6925,Analyzed,50,
2022-04-27T15:00:00Z,2022-04-27 08:00:00,507.87,Analyzed,50,
2022-04-27T16:00:00Z,2022-04-27 09:00:00,506.25,Analyzed,50,
2022-04-27T17:00:00Z,2022-04-27 10:00:00,504.225,Analyzed,50,
2022-04-27T18:00:00Z,2022-04-27 11:00:00,502.119,Analyzed,50,
2022-04-27T19:00:00Z,2022-04-27 12:00:00,500.175,Analyzed,50,
2022-04-27T20:00:00Z,2022-04-27 13:00:00,498.3525,Analyzed,50,
2022-04-27T21:00:00Z,2022-04-27 14:00:00,496.449,Analyzed,50,
2022-04-27T22:00:00Z,2022-04-27 15:00:00,494.4645,Analyzed,50,
2022-04-27T23:00:00Z,2022-04-27 16:00:00,492.48,Analyzed,50,
2022-04-28T00:00:00Z,2022-04-27 17:00:00,490.4955,Analyzed,50,
2022-04-28T01:00:00Z,2022-04-27 18:00:00,488.754,Analyzed,50,
2022-04-28T02:00:00Z,2022-04-27 19:00:00,487.0125,Analyzed,50,
2022-04-28T03:00:00Z,2022-04-27 20:00:00,484.9875,Analyzed,50,
2022-04-28T04:00:00Z,2022-04-27 21:00:00,482.9625,Analyzed,50,
2022-04-28T05:00:00Z,2022-04-27 22:00:00,481.5045,Analyzed,50,
2022-04-28T06:00:00Z,2022-04-27 23:00:00,480.0465,Analyzed,50,
2022-04-28T07:00:00Z,2022-04-28 00:00:00,477.981,Analyzed,50,
2022-04-28T08:00:00Z,2022-04-28 01:00:00,476.4825,Analyzed,50,
2022-04-28T09:00:00Z,2022-04-28 02:00:00,474.822,Analyzed,50,
2022-04-28T10:00:00Z,2022-04-28 03:00:00,473.4045,Analyzed,50,
2022-04-28T11:00:00Z,2022-04-28 04:00:00,472.0275,Analyzed,50,
2022-04-28T12:00:00Z,2022-04-28 05:00:00,470.8935,Analyzed,50,
2022-04-28T13:00:00Z,2022-04-28 06:00:00,470.0835,Analyzed,50,
2022-04-28T14:00:00Z,2022-04-28 07:00:00,469.4355,Analyzed,50,
2022-04-28T15:00:00Z,2022-04-28 08:00:00,468.99,Analyzed,50,
2022-04-28T16:00:00Z,2022-04-28 09:00:00,468.828,Analyzed,50,
2022-04-28T17:00:00Z,2022-04-28 10:00:00,468.504,Analyzed,50,
2022-04-28T18:00:00Z,2022-04-28 11:00:00,468.4635,Analyzed,50,
2022-04-28T19:00:00Z,2022-04-28 12:00:00,468.909,Analyzed,50,
2022-04-28T20:00:00Z,2022-04-28 13:00:00,469.5165,Analyzed,50,
2022-04-28T21:00:00Z,2022-04-28 14:00:00,470.0835,Analyzed,50,
2022-04-28T22:00:00Z,2022-04-28 15:00:00,470.9745,Analyzed,50,
2022-04-28T23:00:00Z,2022-04-28 16:00:00,471.825,Analyzed,50,
2022-04-29T00:00:00Z,2022-04-28 17:00:00,473.0805,Analyzed,50,
2022-04-29T01:00:00Z,2022-04-28 18:00:00,474.417,Analyzed,50,
2022-04-29T02:00:00Z,2022-04-28 19:00:00,475.5915,Analyzed,50,
2022-04-29T03:00:00Z,2022-04-28 20:00:00,477.09,Analyzed,50,
2022-04-29T04:00:00Z,2022-04-28 21:00:00,478.5075,Analyzed,50,
2022-04-29T05:00:00Z,2022-04-28 22:00:00,480.087,Analyzed,50,
2022-04-29T06:00:00Z,2022-04-28 23:00:00,480.978,Analyzed,50,
2022-04-29T07:00:00Z,2022-04-29 00:00:00,482.2335,Analyzed,50,
2022-04-29T08:00:00Z,2022-04-29 01:00:00,483.5295,Analyzed,50,
2022-04-29T09:00:00Z,2022-04-29 02:00:00,484.38,Analyzed,50,
2022-04-29T10:00:00Z,2022-04-29 03:00:00,485.109,Analyzed,50,
2022-04-29T11:00:00Z,2022-04-29 04:00:00,485.7165,Analyzed,50,
2022-04-29T12:00:00Z,2022-04-29 05:00:00,486.081,Analyzed,50,
2022-04-29T13:00:00Z,2022-04-29 06:00:00,486.1215,Analyzed,50,
2022-04-29T14:00:00Z,2022-04-29 07:00:00,485.514,Analyzed,50,
2022-04-29T15:00:00Z,2022-04-29 08:00:00,484.866,Analyzed,50,
2022-04-29T16:00:00Z,2022-04-29 09:00:00,483.5295,Analyzed,50,
2022-04-29T17:00:00Z,2022-04-29 10:00:00,481.6665,Analyzed,50,
2022-04-29T18:00:00Z,2022-04-29 11:00:00,479.2365,Analyzed,50,
2022-04-29T19:00:00Z,2022-04-29 12:00:00,476.4015,Analyzed,50,
2022-04-29T20:00:00Z,2022-04-29 13:00:00,472.7565,Analyzed,50,
2022-04-29T21:00:00Z,2022-04-29 14:00:00,468.3015,Analyzed,50,
2022-04-29T22:00:00Z,2022-04-29 15:00:00,463.1985,Analyzed,50,
2022-04-29T23:00:00Z,2022-04-29 16:00:00,457.0425,Analyzed,50,
2022-04-30T00:00:00Z,2022-04-29 17:00:00,450.0765,Analyzed,50,
2022-04-30T01:00:00Z,2022-04-29 18:00:00,442.3815,Analyzed,50,
2022-04-30T02:00:00Z,2022-04-29 19:00:00,434.16,Analyzed,50,
2022-04-30T03:00:00Z,2022-04-29 20:00:00,425.1285,Analyzed,50,
2022-04-30T04:00:00Z,2022-04-29 21:00:00,415.935,Analyzed,50,
2022-04-30T05:00:00Z,2022-04-29 22:00:00,406.4175,Analyzed,50,
2022-04-30T06:00:00Z,2022-04-29 23:00:00,396.4545,Analyzed,50,
2022-04-30T07:00:00Z,2022-04-30 00:00:00,386.532,Analyzed,50,
2022-04-30T08:00:00Z,2022-04-30 01:00:00,376.812,Analyzed,50,
2022-04-30T09:00:00Z,2022-04-30 02:00:00,367.173,Analyzed,50,
2022-04-30T10:00:00Z,2022-04-30 03:00:00,357.939,Analyzed,50,
2022-04-30T11:00:00Z,2022-04-30 04:00:00,349.1505,Analyzed,50,
2022-04-30T12:00:00Z,2022-04-30 05:00:00,340.9695,Analyzed,50,
2022-04-30T13:00:00Z,2022-04-30 06:00:00,333.396,Analyzed,50,
2022-04-30T14:00:00Z,2022-04-30 07:00:00,326.43,Analyzed,50,
2022-04-30T15:00:00Z,2022-04-30 08:00:00,320.274,Analyzed,50,
2022-04-30T16:00:00Z,2022-04-30 09:00:00,314.8875,Analyzed,50,
2022-04-30T17:00:00Z,2022-04-30 10:00:00,310.3515,Analyzed,50,
2022-04-30T18:00:00Z,2022-04-30 11:00:00,306.909,Analyzed,50,
2022-04-30T19:00:00Z,2022-04-30 12:00:00,304.479,Analyzed,50,
2022-04-30T20:00:00Z,2022-04-30 13:00:00,302.94,Analyzed,50,
2022-04-30T21:00:00Z,2022-04-30 14:00:00,302.3325,Analyzed,50,
2022-04-30T22:00:00Z,2022-04-30 15:00:00,302.94,Analyzed,50,
2022-04-30T23:00:00Z,2022-04-30 16:00:00,304.56,Analyzed,50,
2022-05-01T00:00:00Z,2022-04-30 17:00:00,307.476,Analyzed,50,
2022-05-01T01:00:00Z,2022-04-30 18:00:00,311.7285,Analyzed,50,
2022-05-01T02:00:00Z,2022-04-30 19:00:00,317.034,Analyzed,50,
2022-05-01T03:00:00Z,2022-04-30 20:00:00,323.3115,Analyzed,50,
2022-05-01T04:00:00Z,2022-04-30 21:00:00,330.318,Analyzed,50,
2022-05-01T05:00:00Z,2022-04-30 22:00:00,337.608,Analyzed,50,
2022-05-01T06:00:00Z,2022-04-30 23:00:00,344.6145,Analyzed,50,
2022-05-01T07:00:00Z,2022-05-01 00:00:00,352.026,Analyzed,50,
2022-05-01T08:00:00Z,2022-05-01 01:00:00,359.802,Analyzed,50,
2022-05-01T09:00:00Z,2022-05-01 02:00:00,366.687,Analyzed,50,
2022-05-01T10:00:00Z,2022-05-01 03:00:00,373.815,Analyzed,50,
2022-05-01T11:00:00Z,2022-05-01 04:00:00,380.2545,Analyzed,50,
2022-05-01T12:00:00Z,2022-05-01 05:00:00,386.451,Analyzed,50,
2022-05-01T13:00:00Z,2022-05-01 06:00:00,392.3235,Analyzed,50,
2022-05-01T14:00:00Z,2022-05-01 07:00:00,397.467,Analyzed,50,
2022-05-01T15:00:00Z,2022-05-01 08:00:00,402.6105,Analyzed,50,
2022-05-01T16:00:00Z,2022-05-01 09:00:00,406.8225,Analyzed,50,
2022-05-01T17:00:00Z,2022-05-01 10:00:00,410.589,Analyzed,50,
2022-05-01T18:00:00Z,2022-05-01 11:00:00,414.396,Analyzed,50,
2022-05-01T19:00:00Z,2022-05-01 12:00:00,417.96,Analyzed,50,
2022-05-01T20:00:00Z,2022-05-01 13:00:00,421.767,Analyzed,50,
2022-05-01T21:00:00Z,2022-05-01 14:00:00,424.845,Analyzed,50,
2022-05-01T22:00:00Z,2022-05-01 15:00:00,427.761,Analyzed,50,
2022-05-01T23:00:00Z,2022-05-01 16:00:00,430.7985,Analyzed,50,
2022-05-02T00:00:00Z,2022-05-01 17:00:00,433.4715,Analyzed,50,
2022-05-02T01:00:00Z,2022-05-01 18:00:00,436.6305,Analyzed,50,
2022-05-02T02:00:00Z,2022-05-01 19:00:00,439.4655,Analyzed,50,
2022-05-02T03:00:00Z,2022-05-01 20:00:00,442.017,Analyzed,50,
2022-05-02T04:00:00Z,2022-05-01 21:00:00,444.366,Analyzed,50,
2022-05-02T05:00:00Z,2022-05-01 22:00:00,447.12,Analyzed,50,
2022-05-02T06:00:00Z,2022-05-01 23:00:00,449.1855,Analyzed,50,
2022-05-02T07:00:00Z,2022-05-02 00:00:00,450.927,Analyzed,50,
2022-05-02T08:00:00Z,2022-05-02 01:00:00,453.195,Analyzed,50,
2022-05-02T09:00:00Z,2022-05-02 02:00:00,455.544,Analyzed,50,
2022-05-02T10:00:00Z,2022-05-02 03:00:00,457.5285,Analyzed,50,
2022-05-02T11:00:00Z,2022-05-02 04:00:00,459.432,Analyzed,50,
2022-05-02T12:00:00Z,2022-05-02 05:00:00,461.1735,Analyzed,50,
2022-05-02T13:00:00Z,2022-05-02 06:00:00,462.7935,Analyzed,50,
2022-05-02T14:00:00Z,2022-05-02 07:00:00,464.4135,Analyzed,50,
2022-05-02T15:00:00Z,2022-05-02 08:00:00,465.7905,Analyzed,50,
2022-05-02T16:00:00Z,2022-05-02 09:00:00,467.3295,Analyzed,50,
2022-05-02T17:00:00Z,2022-05-02 10:00:00,468.585,Analyzed,50,
2022-05-02T18:00:00Z,2022-05-02 11:00:00,470.043,Analyzed,50,
2022-05-02T19:00:00Z,2022-05-02 12:00:00,471.582,Analyzed,50,
2022-05-02T20:00:00Z,2022-05-02 13:00:00,474.220224,Analyzed,50,
2022-05-02T21:00:00Z,2022-05-02 14:00:00,476.590257,Analyzed,50,
2022-05-02T22:00:00Z,2022-05-02 15:00:00,478.95678,Analyzed,50,
2022-05-02T23:00:00Z,2022-05-02 16:00:00,481.410945,Analyzed,50,
2022-05-03T00:00:00Z,2022-05-02 17:00:00,483.962688,Analyzed,50,
2022-05-03T01:00:00Z,2022-05-02 18:00:00,486.511866,Analyzed,50,
2022-05-03T02:00:00Z,2022-05-02 19:00:00,488.944134,Analyzed,50,
2022-05-03T03:00:00Z,2022-05-02 20:00:00,491.143851,Analyzed,50,
2022-05-03T04:00:00Z,2022-05-02 21:00:00,493.877412,Analyzed,50,
2022-05-03T05:00:00Z,2022-05-02 22:00:00,495.79776,Analyzed,50,
2022-05-03T06:00:00Z,2022-05-02 23:00:00,497.83734,Analyzed,50,
2022-05-03T07:00:00Z,2022-05-03 00:00:00,499.797432,Analyzed,50,
2022-05-03T08:00:00Z,2022-05-03 01:00:00,501.186231,Analyzed,50,
2022-05-03T09:00:00Z,2022-05-03 02:00:00,502.859016,Analyzed,50,
2022-05-03T10:00:00Z,2022-05-03 03:00:00,504.23985,Analyzed,50,
2022-05-03T11:00:00Z,2022-05-03 04:00:00,504.960264,Analyzed,50,
2022-05-03T12:00:00Z,2022-05-03 05:00:00,506.003652,Analyzed,50,
2022-05-03T13:00:00Z,2022-05-03 06:00:00,506.792052,Analyzed,50,
2022-05-03T14:00:00Z,2022-05-03 07:00:00,506.746206,Analyzed,50,
2022-05-03T15:00:00Z,2022-05-03 08:00:00,507.273624,Analyzed,50,
2022-05-03T16:00:00Z,2022-05-03 09:00:00,507.413943,Analyzed,50,
2022-05-03T17:00:00Z,2022-05-03 10:00:00,506.5875,Analyzed,50,
2022-05-03T18:00:00Z,2022-05-03 11:00:00,506.116512,Analyzed,50,
2022-05-03T19:00:00Z,2022-05-03 12:00:00,505.379412,Analyzed,50,
2022-05-03T20:00:00Z,2022-05-03 13:00:00,504.74475,Analyzed,50,
2022-05-03T21:00:00Z,2022-05-03 14:00:00,504.29115,Analyzed,50,
2022-05-03T22:00:00Z,2022-05-03 15:00:00,503.254944,Analyzed,50,
2022-05-03T23:00:00Z,2022-05-03 16:00:00,502.697988,Analyzed,50,
2022-05-04T00:00:00Z,2022-05-03 17:00:00,502.392132,Analyzed,50,
2022-05-04T01:00:00Z,2022-05-03 18:00:00,501.592878,Analyzed,50,
2022-05-04T02:00:00Z,2022-05-03 19:00:00,501.446214,Analyzed,50,
2022-05-04T03:00:00Z,2022-05-03 20:00:00,501.292638,Analyzed,50,
2022-05-04T04:00:00Z,2022-05-03 21:00:00,501.39162,Analyzed,50,
2022-05-04T05:00:00Z,2022-05-03 22:00:00,501.796512,Analyzed,50,
2022-05-04T06:00:00Z,2022-05-03 23:00:00,502.461036,Analyzed,50,
2022-05-04T07:00:00Z,2022-05-04 00:00:00,502.594281,Analyzed,50,
2022-05-04T08:00:00Z,2022-05-04 01:00:00,503.42958,Analyzed,50,
2022-05-04T09:00:00Z,2022-05-04 02:00:00,504.351441,Analyzed,50,
2022-05-04T10:00:00Z,2022-05-04 03:00:00,504.786924,Analyzed,50,
2022-05-04T11:00:00Z,2022-05-04 04:00:00,505.661076,Analyzed,50,
2022-05-04T12:00:00Z,2022-05-04 05:00:00,506.048418,Analyzed,50,
2022-05-04T13:00:00Z,2022-05-04 06:00:00,506.874267,Analyzed,50,
2022-05-04T14:00:00Z,2022-05-04 07:00:00,507.563955,Analyzed,50,
2022-05-04T15:00:00Z,2022-05-04 08:00:00,507.98988,Analyzed,50,
2022-05-04T16:00:00Z,2022-05-04 09:00:00,508.405248,Analyzed,50,
2022-05-04T17:00:00Z,2022-05-04 10:00:00,509.267088,Analyzed,50,
2022-05-04T18:00:00Z,2022-05-04 11:00:00,508.874643,Analyzed,50,
2022-05-04T19:00:00Z,2022-05-04 12:00:00,509.32395,Analyzed,50,
2022-05-04T20:00:00Z,2022-05-04 13:00:00,509.316255,Analyzed,50,
2022-05-04T21:00:00Z,2022-05-04 14:00:00,508.455144,Analyzed,50,
2022-05-04T22:00:00Z,2022-05-04 15:00:00,507.661344,Analyzed,50,
2022-05-04T23:00:00Z,2022-05-04 16:00:00,506.99493,Analyzed,50,
2022-05-05T00:00:00Z,2022-05-04 17:00:00,506.203614,Analyzed,50,
2022-05-05T01:00:00Z,2022-05-04 18:00:00,505.429389,Analyzed,50,
2022-05-05T02:00:00Z,2022-05-04 19:00:00,504.875511,Analyzed,50,
2022-05-05T03:00:00Z,2022-05-04 20:00:00,503.833608,Analyzed,50,
2022-05-05T04:00:00Z,2022-05-04 21:00:00,503.448372,Analyzed,50,
2022-05-05T05:00:00Z,2022-05-04 22:00:00,503.039133,Analyzed,50,
2022-05-05T06:00:00Z,2022-05-04 23:00:00,503.196435,Analyzed,50,
2022-05-05T07:00:00Z,2022-05-05 00:00:00,503.488224,Analyzed,50,
2022-05-05T08:00:00Z,2022-05-05 01:00:00,503.855478,Analyzed,50,
2022-05-05T09:00:00Z,2022-05-05 02:00:00,504.746262,Analyzed,50,
2022-05-05T10:00:00Z,2022-05-05 03:00:00,505.91601,Analyzed,50,
2022-05-05T11:00:00Z,2022-05-05 04:00:00,506.886903,Analyzed,50,
2022-05-05T12:00:00Z,2022-05-05 05:00:00,508.291362,Analyzed,50,
2022-05-05T13:00:00Z,2022-05-05 06:00:00,510.119964,Analyzed,50,
2022-05-05T14:00:00Z,2022-05-05 07:00:00,511.893648,Analyzed,50,
2022-05-05T15:00:00Z,2022-05-05 08:00:00,514.106028,Analyzed,50,
2022-05-05T16:00:00Z,2022-05-05 09:00:00,515.85012,Analyzed,50,
2022-05-05T17:00:00Z,2022-05-05 10:00:00,517.53897,Analyzed,50,
2022-05-05T18:00:00Z,2022-05-05 11:00:00,519.763392,Analyzed,50,
2022-05-05T19:00:00Z,2022-05-05 12:00:00,521.125596,Analyzed,50,
2022-05-05T20:00:00Z,2022-05-05 13:00:00,522.928494,Analyzed,50,
2022-05-05T21:00:00Z,2022-05-05 14:00:00,524.54304,Analyzed,50,
2022-05-05T22:00:00Z,2022-05-05 15:00:00,525.432096,Analyzed,50,
2022-05-05T23:00:00Z,2022-05-05 16:00:00,525.657924,Analyzed,50,
2022-05-06T00:00:00Z,2022-05-05 17:00:00,526.216041,Analyzed,50,
2022-05-06T01:00:00Z,2022-05-05 18:00:00,526.042728,Analyzed,50,
2022-05-06T02:00:00Z,2022-05-05 19:00:00,525.822192,Analyzed,50,
2022-05-06T03:00:00Z,2022-05-05 20:00:00,526.079232,Analyzed,50,
2022-05-06T04:00:00Z,2022-05-05 21:00:00,525.84525,Analyzed,50,
2022-05-06T05:00:00Z,2022-05-05 22:00:00,525.705579,Analyzed,50,
2022-05-06T06:00:00Z,2022-05-05 23:00:00,525.608757,Analyzed,50,
2022-05-06T07:00:00Z,2022-05-06 00:00:00,525.361788,Analyzed,50,
2022-05-06T08:00:00Z,2022-05-06 01:00:00,525.98781,Analyzed,50,
2022-05-06T09:00:00Z,2022-05-06 02:00:00,526.905324,Analyzed,50,
